target_quality,alcohol_content,pH,chlorides,sulphates,density,free sulfur dioxide,total sulfur dioxide,wine_id
5,9.4,3.51,0.076,0.56,0.9978,11.0,34.0,509004
5,9.8,3.2,0.098,0.68,0.9968,25.0,67.0,758057
5,9.8,3.26,0.092,0.65,0.997,15.0,54.0,639480
6,9.8,3.16,0.075,0.58,0.998,17.0,60.0,903785
5,9.4,3.51,0.076,0.56,0.9978,11.0,34.0,565548
5,9.4,3.51,0.075,0.56,0.9978,13.0,40.0,441848
5,9.4,3.3,0.069,0.46,0.9964,15.0,59.0,368026
7,10.0,3.39,0.065,0.47,0.9946,15.0,21.0,606821
7,9.5,3.36,0.073,0.57,0.9968,9.0,18.0,544430
5,10.5,3.35,0.071,0.8,0.9978,17.0,102.0,968989
5,9.2,3.28,0.0969999999999999,0.54,0.9959,15.0,65.0,779885
5,10.5,3.35,0.071,0.8,0.9978,17.0,102.0,682954
5,9.9,3.58,0.089,0.52,0.9943,16.0,59.0,828526
5,9.1,3.26,0.114,1.56,0.9974,9.0,29.0,139113
5,9.2,3.16,0.176,0.88,0.9986,52.0,145.0,959862
5,9.2,3.17,0.17,0.93,0.9986,51.0,148.0,223040
7,10.5,3.3,0.092,0.75,0.9969,35.0,103.0,102220
5,9.3,3.11,0.368,1.28,0.9968,16.0,56.0,410284
4,9.0,3.38,0.086,0.5,0.9974,6.0,29.0,167580
6,9.2,3.04,0.341,1.08,0.9969,17.0,56.0,193723
6,9.4,3.39,0.077,0.53,0.9968,29.0,60.0,157120
5,9.7,3.52,0.0819999999999999,0.65,0.9982,23.0,71.0,441212
5,9.5,3.17,0.106,0.91,0.9966,10.0,37.0,694109
5,9.4,3.17,0.084,0.53,0.9968,9.0,67.0,970912
6,9.7,3.43,0.085,0.63,0.9968,21.0,40.0,517049
5,9.3,3.34,0.08,0.56,0.9955,11.0,23.0,501842
5,9.5,3.28,0.08,0.59,0.9962,4.0,11.0,638491
5,9.5,3.17,0.106,0.91,0.9966,10.0,37.0,473368
5,9.4,3.47,0.08,0.55,0.9972,14.0,35.0,125991
6,9.8,3.38,0.0819999999999999,0.59,0.9964,8.0,16.0,539960
5,10.1,3.35,0.089,0.54,0.9958,17.0,82.0,895093
6,10.6,3.46,0.105,0.57,0.9966,22.0,37.0,321828
5,9.8,3.17,0.083,0.66,0.9966,15.0,113.0,119895
6,9.4,3.45,0.073,0.52,0.9993,40.0,83.0,336627
5,9.2,3.38,0.103,0.55,0.9957,13.0,50.0,749605
6,9.6,3.4,0.086,0.55,0.9986,5.0,18.0,832479
6,10.8,3.42,0.086,0.6,0.9975,3.0,15.0,135660
7,9.7,3.23,0.066,0.73,0.9968,13.0,30.0,646753
4,9.8,3.5,0.172,0.48,0.994,7.0,19.0,929491
5,10.5,3.33,0.074,0.83,0.9978,12.0,87.0,873905
5,10.5,3.33,0.074,0.83,0.9978,12.0,87.0,712462
4,9.3,3.26,0.088,0.51,0.9976,17.0,46.0,494631
6,10.5,3.21,0.332,0.9,0.9968,8.0,14.0,527274
5,10.3,3.3,0.069,1.2,0.9968,9.0,23.0,997903
5,9.5,3.48,0.05,0.52,0.9962,5.0,11.0,793715
4,13.1,3.9,0.054,0.56,0.9934,8.0,65.0,181964
5,9.2,3.25,0.114,0.73,0.997,22.0,114.0,142233
5,9.5,3.25,0.113,0.58,0.9969,12.0,37.0,833745
5,9.2,3.34,0.066,0.56,0.9958,5.0,12.0,377493
5,9.2,3.32,0.074,0.58,0.9954,12.0,96.0,193969
5,9.2,3.15,0.074,0.74,0.9971,4.0,23.0,468077
6,9.4,3.4,0.069,0.63,0.9956,8.0,15.0,171538
6,9.4,3.39,0.068,0.64,0.9955,6.0,14.0,255086
5,9.4,3.2,0.081,0.56,0.997,30.0,119.0,951036
6,10.2,3.17,0.11,0.63,0.9955,33.0,73.0,518133
5,9.5,3.34,0.084,0.53,0.9978,25.0,45.0,335880
5,9.6,3.04,0.07,0.63,0.9971,4.0,10.0,164203
5,9.4,3.26,0.111,0.77,0.9983,50.0,110.0,214761
5,10.0,3.43,0.076,0.59,0.9975,17.0,54.0,424454
6,9.4,3.41,0.074,0.54,0.9962,9.0,46.0,262655
5,9.2,3.44,0.079,0.64,0.998,19.0,52.0,229967
5,9.3,3.21,0.115,0.71,0.9968,20.0,112.0,298307
7,9.5,3.38,0.085,0.62,0.9968,12.0,35.0,945928
5,9.8,3.39,0.081,0.57,0.9966,13.0,54.0,735841
5,10.9,3.41,0.086,0.39,0.9962,4.0,11.0,240891
5,10.9,3.41,0.086,0.39,0.9962,4.0,11.0,718251
5,9.6,3.42,0.079,0.58,0.9968,11.0,39.0,137708
5,10.7,3.44,0.076,0.58,0.9962,6.0,15.0,759026
5,10.7,3.28,0.074,0.79,0.9969,27.0,65.0,150323
