target_quality,alcohol_content,pH_level,sulphates,chlorides,free sulfur dioxide,total sulfur dioxide,density,wine_id
5,9.4,3.51,0.56,0.076,11.0,34.0,0.9978,509004
5,9.8,3.2,0.68,0.098,25.0,67.0,0.9968,758057
5,9.8,3.26,0.65,0.092,15.0,54.0,0.997,639480
6,9.8,3.16,0.58,0.075,17.0,60.0,0.998,903785
5,9.4,3.51,0.56,0.076,11.0,34.0,0.9978,565548
5,9.4,3.51,0.56,0.075,13.0,40.0,0.9978,441848
5,9.4,3.3,0.46,0.069,15.0,59.0,0.9964,368026
7,10.0,3.39,0.47,0.065,15.0,21.0,0.9946,606821
7,9.5,3.36,0.57,0.073,9.0,18.0,0.9968,544430
5,10.5,3.35,0.8,0.071,17.0,102.0,0.9978,968989
5,9.2,3.28,0.54,0.0969999999999999,15.0,65.0,0.9959,779885
5,10.5,3.35,0.8,0.071,17.0,102.0,0.9978,682954
5,9.9,3.58,0.52,0.089,16.0,59.0,0.9943,828526
5,9.1,3.26,1.56,0.114,9.0,29.0,0.9974,139113
5,9.2,3.16,0.88,0.176,52.0,145.0,0.9986,959862
5,9.2,3.17,0.93,0.17,51.0,148.0,0.9986,223040
7,10.5,3.3,0.75,0.092,35.0,103.0,0.9969,102220
5,9.3,3.11,1.28,0.368,16.0,56.0,0.9968,410284
4,9.0,3.38,0.5,0.086,6.0,29.0,0.9974,167580
6,9.2,3.04,1.08,0.341,17.0,56.0,0.9969,193723
6,9.4,3.39,0.53,0.077,29.0,60.0,0.9968,157120
5,9.7,3.52,0.65,0.0819999999999999,23.0,71.0,0.9982,441212
5,9.5,3.17,0.91,0.106,10.0,37.0,0.9966,694109
5,9.4,3.17,0.53,0.084,9.0,67.0,0.9968,970912
6,9.7,3.43,0.63,0.085,21.0,40.0,0.9968,517049
5,9.3,3.34,0.56,0.08,11.0,23.0,0.9955,501842
5,9.5,3.28,0.59,0.08,4.0,11.0,0.9962,638491
5,9.5,3.17,0.91,0.106,10.0,37.0,0.9966,473368
5,9.4,3.47,0.55,0.08,14.0,35.0,0.9972,125991
6,9.8,3.38,0.59,0.0819999999999999,8.0,16.0,0.9964,539960
5,10.1,3.35,0.54,0.089,17.0,82.0,0.9958,895093
6,10.6,3.46,0.57,0.105,22.0,37.0,0.9966,321828
5,9.8,3.17,0.66,0.083,15.0,113.0,0.9966,119895
6,9.4,3.45,0.52,0.073,40.0,83.0,0.9993,336627
5,9.2,3.38,0.55,0.103,13.0,50.0,0.9957,749605
6,9.6,3.4,0.55,0.086,5.0,18.0,0.9986,832479
6,10.8,3.42,0.6,0.086,3.0,15.0,0.9975,135660
7,9.7,3.23,0.73,0.066,13.0,30.0,0.9968,646753
4,9.8,3.5,0.48,0.172,7.0,19.0,0.994,929491
5,10.5,3.33,0.83,0.074,12.0,87.0,0.9978,873905
5,10.5,3.33,0.83,0.074,12.0,87.0,0.9978,712462
4,9.3,3.26,0.51,0.088,17.0,46.0,0.9976,494631
6,10.5,3.21,0.9,0.332,8.0,14.0,0.9968,527274
5,10.3,3.3,1.2,0.069,9.0,23.0,0.9968,997903
5,9.5,3.48,0.52,0.05,5.0,11.0,0.9962,793715
4,13.1,3.9,0.56,0.054,8.0,65.0,0.9934,181964
5,9.2,3.25,0.73,0.114,22.0,114.0,0.997,142233
5,9.5,3.25,0.58,0.113,12.0,37.0,0.9969,833745
5,9.2,3.34,0.56,0.066,5.0,12.0,0.9958,377493
5,9.2,3.32,0.58,0.074,12.0,96.0,0.9954,193969
5,9.2,3.15,0.74,0.074,4.0,23.0,0.9971,468077
6,9.4,3.4,0.63,0.069,8.0,15.0,0.9956,171538
6,9.4,3.39,0.64,0.068,6.0,14.0,0.9955,255086
5,9.4,3.2,0.56,0.081,30.0,119.0,0.997,951036
6,10.2,3.17,0.63,0.11,33.0,73.0,0.9955,518133
5,9.5,3.34,0.53,0.084,25.0,45.0,0.9978,335880
5,9.6,3.04,0.63,0.07,4.0,10.0,0.9971,164203
5,9.4,3.26,0.77,0.111,50.0,110.0,0.9983,214761
5,10.0,3.43,0.59,0.076,17.0,54.0,0.9975,424454
6,9.4,3.41,0.54,0.074,9.0,46.0,0.9962,262655
5,9.2,3.44,0.64,0.079,19.0,52.0,0.998,229967
5,9.3,3.21,0.71,0.115,20.0,112.0,0.9968,298307
7,9.5,3.38,0.62,0.085,12.0,35.0,0.9968,945928
5,9.8,3.39,0.57,0.081,13.0,54.0,0.9966,735841
5,10.9,3.41,0.39,0.086,4.0,11.0,0.9962,240891
5,10.9,3.41,0.39,0.086,4.0,11.0,0.9962,718251
5,9.6,3.42,0.58,0.079,11.0,39.0,0.9968,137708
5,10.7,3.44,0.58,0.076,6.0,15.0,0.9962,759026
5,10.7,3.28,0.79,0.074,27.0,65.0,0.9969,150323
6,10.5,3.34,0.95,0.074,8.0,19.0,0.9962,257694
6,9.5,3.32,0.54,0.076,15.0,27.0,0.9967,888445
5,9.5,3.32,0.48,0.088,17.0,96.0,0.9962,391667
5,9.5,3.31,0.48,0.084,18.0,94.0,0.9961,140485
4,9.2,3.31,0.53,0.084,11.0,43.0,0.9976,773745
5,9.6,3.28,0.82,0.094,28.0,83.0,0.9984,216710
5,10.5,3.54,0.66,0.093,9.0,42.0,0.9986,322638
5,10.5,3.54,0.66,0.093,9.0,42.0,0.9986,410032
6,10.7,3.52,0.55,0.104,14.0,30.0,0.9966,993132
5,10.1,3.38,0.52,0.086,12.0,80.0,0.9958,424635
4,9.1,3.16,1.12,0.08,27.0,119.0,0.9972,280843
5,9.2,3.41,0.56,0.069,3.0,15.0,0.9958,867854
5,9.4,3.13,1.28,0.4639999999999999,22.0,67.0,0.9974,571611
5,9.1,3.36,0.57,0.086,21.0,73.0,0.997,699050
5,9.4,3.16,1.14,0.401,16.0,51.0,0.9969,594710
6,10.3,3.44,0.78,0.069,18.0,61.0,0.9959,418254
5,10.1,3.41,0.59,0.076,19.0,40.0,0.9961,250947
6,9.9,2.93,1.95,0.11,20.0,136.0,0.9972,502594
5,9.6,3.39,0.64,0.062,9.0,31.0,0.9966,544970
5,9.5,3.14,1.22,0.107,34.0,125.0,0.9978,173997
5,9.0,3.48,0.53,0.076,8.0,24.0,0.9978,764837
5,9.5,3.23,0.54,0.079,42.0,140.0,0.9964,654148
6,9.9,2.93,1.95,0.11,20.0,136.0,0.9972,833717
5,9.8,2.93,1.98,0.11,19.0,133.0,0.9972,775787
5,9.6,3.39,0.64,0.062,9.0,31.0,0.9966,863588
4,10.5,3.75,0.48,0.045,41.0,85.0,0.9938,463824
6,12.9,3.85,0.6,0.0579999999999999,17.0,106.0,0.9932,219439
5,10.7,3.45,0.56,0.102,8.0,23.0,0.9965,532112
5,9.2,3.25,0.63,0.07,3.0,22.0,0.9963,166023
5,9.8,3.39,0.56,0.079,5.0,10.0,0.9967,948976
6,9.0,3.3,0.59,0.08,13.0,35.0,0.9972,836216
6,10.2,3.4,0.61,0.084,11.0,50.0,0.9972,587235
6,10.4,3.31,0.56,0.075,8.0,22.0,0.9959,292454
6,9.0,3.3,0.59,0.08,13.0,35.0,0.9972,211719
5,9.2,3.29,0.51,0.077,12.0,65.0,0.9967,696584
5,9.4,3.33,0.48,0.07,5.0,36.0,0.996,456917
5,9.2,3.29,0.51,0.077,12.0,65.0,0.9967,797001
5,9.3,3.08,1.31,0.467,18.0,69.0,0.9973,678461
5,9.3,3.46,0.79,0.088,15.0,64.0,0.9969,429856
6,9.6,3.37,0.8,0.091,18.0,80.0,0.9976,785143
5,9.3,3.21,0.69,0.122,37.0,153.0,0.9969,655813
5,9.5,3.19,0.93,0.104,12.0,47.0,0.9964,999399
5,9.8,3.15,0.66,0.084,11.0,108.0,0.9964,703009
5,9.8,3.15,0.66,0.085,14.0,111.0,0.9964,600910
6,9.7,3.32,0.67,0.08,22.0,46.0,0.9988,849677
5,9.5,3.19,0.93,0.104,12.0,47.0,0.9964,693639
6,10.5,3.07,0.63,0.09,13.0,62.0,0.9966,679859
6,10.0,3.39,0.61,0.077,11.0,40.0,0.9978,257006
6,9.4,3.37,0.5,0.0819999999999999,7.0,28.0,0.997,856617
6,10.9,3.21,0.6,0.119,14.0,56.0,0.9962,588889
6,9.2,3.34,0.54,0.0969999999999999,22.0,89.0,0.9959,970152
5,9.0,3.3,0.57,0.178,10.0,89.0,0.9962,547907
6,10.9,3.21,0.6,0.119,14.0,56.0,0.9962,373742
5,9.2,3.49,0.52,0.075,3.0,13.0,0.998,712528
5,9.5,3.44,0.53,0.08,11.0,34.0,0.9976,230669
5,9.5,3.39,0.48,0.0819999999999999,21.0,102.0,0.996,695889
5,9.4,3.16,0.7,0.146,27.0,90.0,0.9984,544369
5,10.9,3.53,0.49,0.081,3.0,12.0,0.9964,394599
5,10.9,3.54,0.48,0.0819999999999999,3.0,12.0,0.9964,333445
7,10.5,3.42,0.92,0.065,3.0,16.0,0.9962,442306
5,9.4,3.42,0.57,0.072,6.0,19.0,0.9955,635837
5,9.4,3.24,0.66,0.118,30.0,134.0,0.9968,581789
5,13.0,3.63,0.63,0.049,17.0,99.0,0.9937,244162
5,13.0,3.63,0.63,0.049,17.0,99.0,0.9937,320153
6,9.8,3.4,0.58,0.06,17.0,26.0,0.9952,170873
6,9.9,3.22,0.55,0.084,13.0,29.0,0.9959,498912
5,9.6,3.19,0.82,0.09,16.0,63.0,0.9965,631244
5,9.5,3.23,0.77,0.089,10.0,52.0,0.9968,709170
5,9.2,3.48,0.64,0.081,13.0,45.0,0.9972,601518
5,9.5,3.33,0.54,0.081,15.0,105.0,0.9962,326970
5,9.5,3.32,0.54,0.081,17.0,108.0,0.9962,876773
5,9.6,3.19,0.82,0.09,16.0,63.0,0.9965,709493
5,9.5,3.23,0.77,0.089,10.0,52.0,0.9968,653380
6,14.0,3.68,0.79,0.05,27.0,63.0,0.9916,117301
5,9.4,3.34,0.58,0.066,3.0,20.0,0.9954,996844
6,14.0,3.68,0.79,0.05,27.0,63.0,0.9916,910352
5,9.4,3.17,0.62,0.1169999999999999,32.0,141.0,0.9968,881027
5,10.0,3.54,0.52,0.087,21.0,94.0,0.9944,750742
